mysqld, Version: 5.7.21 (MySQL Community Server (GPL)). started with:
Tcp port: 3306  Unix socket: /var/run/mysqld/mysqld.sock
Time                 Id Command    Argument
2018-03-23T09:59:25.563299Z	    2 Query	SET GLOBAL general_log = 'TRUE'
2018-03-23T10:04:37.479185Z	    5 Query	CREATE TABLE lead_points_change_log (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, ip_id INT NOT NULL, type TINYTEXT NOT NULL, event_name VARCHAR(255) NOT NULL, action_name VARCHAR(255) NOT NULL, delta INT NOT NULL, date_added DATETIME NOT NULL, INDEX IDX_949C2CCC55458D (lead_id), INDEX IDX_949C2CCCA03F5E9F (ip_id), INDEX point_date_added (date_added), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:38.490052Z	    5 Query	CREATE TABLE lead_stages_change_log (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, stage_id INT DEFAULT NULL, event_name VARCHAR(255) NOT NULL, action_name VARCHAR(255) NOT NULL, date_added DATETIME NOT NULL, INDEX IDX_73B42EF355458D (lead_id), INDEX IDX_73B42EF32298D193 (stage_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:39.479102Z	    5 Query	CREATE TABLE lead_tags (id INT AUTO_INCREMENT NOT NULL, tag VARCHAR(255) NOT NULL, INDEX lead_tag_search (tag), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:40.257237Z	    5 Query	CREATE TABLE lead_utmtags (id INT AUTO_INCREMENT NOT NULL, lead_id INT NOT NULL, date_added DATETIME NOT NULL, query LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', referer LONGTEXT DEFAULT NULL, remote_host VARCHAR(255) DEFAULT NULL, url VARCHAR(255) DEFAULT NULL, user_agent LONGTEXT DEFAULT NULL, utm_campaign VARCHAR(255) DEFAULT NULL, utm_content VARCHAR(255) DEFAULT NULL, utm_medium VARCHAR(255) DEFAULT NULL, utm_source VARCHAR(255) DEFAULT NULL, utm_term VARCHAR(255) DEFAULT NULL, INDEX IDX_C51BCB8D55458D (lead_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:41.013171Z	    5 Query	CREATE TABLE push_notifications (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, lang VARCHAR(255) NOT NULL, url LONGTEXT DEFAULT NULL, heading LONGTEXT NOT NULL, message LONGTEXT NOT NULL, button LONGTEXT DEFAULT NULL, utm_tags LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', notification_type LONGTEXT DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, read_count INT NOT NULL, sent_count INT NOT NULL, mobile TINYINT(1) NOT NULL, mobileSettings LONGTEXT NOT NULL COMMENT '(DC2Type:array)', INDEX IDX_5B9B7E4F12469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:42.534785Z	    5 Query	CREATE TABLE push_notification_list_xref (notification_id INT NOT NULL, leadlist_id INT NOT NULL, INDEX IDX_473919EFEF1A9D84 (notification_id), INDEX IDX_473919EFB9FC8874 (leadlist_id), PRIMARY KEY(notification_id, leadlist_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:45.013064Z	    5 Query	CREATE TABLE push_ids (id INT AUTO_INCREMENT NOT NULL, lead_id INT DEFAULT NULL, push_id VARCHAR(255) NOT NULL, enabled TINYINT(1) NOT NULL, mobile TINYINT(1) NOT NULL, INDEX IDX_4F2393E855458D (lead_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:45.813443Z	    5 Query	CREATE TABLE push_notification_stats (id INT AUTO_INCREMENT NOT NULL, notification_id INT DEFAULT NULL, lead_id INT DEFAULT NULL, list_id INT DEFAULT NULL, ip_id INT DEFAULT NULL, date_sent DATETIME NOT NULL, date_read DATETIME DEFAULT NULL, is_clicked TINYINT(1) NOT NULL, date_clicked DATETIME DEFAULT NULL, tracking_hash VARCHAR(255) DEFAULT NULL, retry_count INT DEFAULT NULL, source VARCHAR(255) DEFAULT NULL, source_id INT DEFAULT NULL, tokens LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', click_count INT DEFAULT NULL, last_clicked DATETIME DEFAULT NULL, click_details LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_DE63695EEF1A9D84 (notification_id), INDEX IDX_DE63695E55458D (lead_id), INDEX IDX_DE63695E3DAE168B (list_id), INDEX IDX_DE63695EA03F5E9F (ip_id), INDEX stat_notification_search (notification_id, lead_id), INDEX stat_notification_clicked_search (is_clicked), INDEX stat_notification_hash_search (tracking_hash), INDEX stat_notification_source_search (source, source_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:47.502284Z	    5 Query	CREATE TABLE page_hits (id INT AUTO_INCREMENT NOT NULL, page_id INT DEFAULT NULL, redirect_id INT DEFAULT NULL, email_id INT DEFAULT NULL, lead_id INT DEFAULT NULL, ip_id INT NOT NULL, device_id INT DEFAULT NULL, date_hit DATETIME NOT NULL, date_left DATETIME DEFAULT NULL, country VARCHAR(255) DEFAULT NULL, region VARCHAR(255) DEFAULT NULL, city VARCHAR(255) DEFAULT NULL, isp VARCHAR(255) DEFAULT NULL, organization VARCHAR(255) DEFAULT NULL, code INT NOT NULL, referer LONGTEXT DEFAULT NULL, url LONGTEXT DEFAULT NULL, url_title VARCHAR(255) DEFAULT NULL, user_agent LONGTEXT DEFAULT NULL, remote_host VARCHAR(255) DEFAULT NULL, page_language VARCHAR(255) DEFAULT NULL, browser_languages LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', tracking_id VARCHAR(255) NOT NULL, source VARCHAR(255) DEFAULT NULL, source_id INT DEFAULT NULL, query LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_9D4B70F1C4663E4 (page_id), INDEX IDX_9D4B70F1B42D874D (redirect_id), INDEX IDX_9D4B70F1A832C1C9 (email_id), INDEX IDX_9D4B70F155458D (lead_id), INDEX IDX_9D4B70F1A03F5E9F (ip_id), INDEX IDX_9D4B70F194A4C7D4 (device_id), INDEX page_hit_tracking_search (tracking_id), INDEX page_hit_code_search (code), INDEX page_hit_source_search (source, source_id), INDEX page_date_hit (date_hit), INDEX date_hit_left_index (date_hit, date_left), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:49.702099Z	    5 Query	CREATE TABLE pages (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, translation_parent_id INT DEFAULT NULL, variant_parent_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, title VARCHAR(255) NOT NULL, alias VARCHAR(255) NOT NULL, template VARCHAR(255) DEFAULT NULL, custom_html LONGTEXT DEFAULT NULL, content LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, hits INT NOT NULL, unique_hits INT NOT NULL, variant_hits INT NOT NULL, revision INT NOT NULL, meta_description VARCHAR(255) DEFAULT NULL, redirect_type VARCHAR(100) DEFAULT NULL, redirect_url VARCHAR(2048) DEFAULT NULL, is_preference_center TINYINT(1) DEFAULT NULL, lang VARCHAR(255) NOT NULL, variant_settings LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', variant_start_date DATETIME DEFAULT NULL, INDEX IDX_2074E57512469DE2 (category_id), INDEX IDX_2074E5759091A2FB (translation_parent_id), INDEX IDX_2074E57591861123 (variant_parent_id), INDEX page_alias_search (alias), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:51.291521Z	    5 Query	CREATE TABLE page_redirects (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, redirect_id VARCHAR(25) NOT NULL, url LONGTEXT NOT NULL, hits INT NOT NULL, unique_hits INT NOT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:52.013164Z	    5 Query	CREATE TABLE channel_url_trackables (redirect_id INT NOT NULL, channel_id INT NOT NULL, channel VARCHAR(255) NOT NULL, hits INT NOT NULL, unique_hits INT NOT NULL, INDEX IDX_2F81A41DB42D874D (redirect_id), INDEX channel_url_trackable_search (channel, channel_id), PRIMARY KEY(redirect_id, channel_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:52.858123Z	    5 Query	CREATE TABLE video_hits (id INT AUTO_INCREMENT NOT NULL, lead_id INT DEFAULT NULL, ip_id INT NOT NULL, date_hit DATETIME NOT NULL, date_left DATETIME DEFAULT NULL, country VARCHAR(255) DEFAULT NULL, region VARCHAR(255) DEFAULT NULL, city VARCHAR(255) DEFAULT NULL, isp VARCHAR(255) DEFAULT NULL, organization VARCHAR(255) DEFAULT NULL, code INT NOT NULL, referer LONGTEXT DEFAULT NULL, url LONGTEXT DEFAULT NULL, user_agent LONGTEXT DEFAULT NULL, remote_host VARCHAR(255) DEFAULT NULL, guid VARCHAR(255) NOT NULL, page_language VARCHAR(255) DEFAULT NULL, browser_languages LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', channel VARCHAR(255) DEFAULT NULL, channel_id INT DEFAULT NULL, time_watched INT DEFAULT NULL, duration INT DEFAULT NULL, query LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_1D1831F755458D (lead_id), INDEX IDX_1D1831F7A03F5E9F (ip_id), INDEX video_date_hit (date_hit), INDEX video_channel_search (channel, channel_id), INDEX video_guid_lead_search (guid, lead_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:54.569149Z	    5 Query	CREATE TABLE plugin_integration_settings (id INT AUTO_INCREMENT NOT NULL, plugin_id INT DEFAULT NULL, name VARCHAR(255) NOT NULL, is_published TINYINT(1) NOT NULL, supported_features LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', api_keys LONGTEXT NOT NULL COMMENT '(DC2Type:array)', feature_settings LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_941A2CE0EC942BCF (plugin_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:55.657875Z	    5 Query	CREATE TABLE integration_entity (id INT AUTO_INCREMENT NOT NULL, date_added DATETIME NOT NULL, integration VARCHAR(255) DEFAULT NULL, integration_entity VARCHAR(255) DEFAULT NULL, integration_entity_id VARCHAR(255) DEFAULT NULL, internal_entity VARCHAR(255) DEFAULT NULL, internal_entity_id INT DEFAULT NULL, last_sync_date DATETIME DEFAULT NULL, internal LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX integration_external_entity (integration, integration_entity, integration_entity_id), INDEX integration_internal_entity (integration, internal_entity, internal_entity_id), INDEX integration_entity_match (integration, internal_entity, integration_entity), INDEX integration_last_sync_date (integration, last_sync_date), INDEX internal_integration_entity (internal_entity_id, integration_entity_id, internal_entity, integration_entity), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:56.824768Z	    5 Query	CREATE TABLE plugins (id INT AUTO_INCREMENT NOT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, is_missing TINYINT(1) NOT NULL, bundle VARCHAR(50) NOT NULL, version VARCHAR(255) DEFAULT NULL, author VARCHAR(255) DEFAULT NULL, UNIQUE INDEX unique_bundle (bundle), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:57.647657Z	    5 Query	CREATE TABLE point_lead_action_log (point_id INT NOT NULL, lead_id INT NOT NULL, ip_id INT DEFAULT NULL, date_fired DATETIME NOT NULL, INDEX IDX_6DF94A56C028CEA2 (point_id), INDEX IDX_6DF94A5655458D (lead_id), INDEX IDX_6DF94A56A03F5E9F (ip_id), PRIMARY KEY(point_id, lead_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:58.680188Z	    5 Query	CREATE TABLE point_lead_event_log (event_id INT NOT NULL, lead_id INT NOT NULL, ip_id INT DEFAULT NULL, date_fired DATETIME NOT NULL, INDEX IDX_C2A3BDBA71F7E88B (event_id), INDEX IDX_C2A3BDBA55458D (lead_id), INDEX IDX_C2A3BDBAA03F5E9F (ip_id), PRIMARY KEY(event_id, lead_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:04:59.758397Z	    5 Query	CREATE TABLE points (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, type VARCHAR(50) NOT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, delta INT NOT NULL, properties LONGTEXT NOT NULL COMMENT '(DC2Type:array)', INDEX IDX_27BA8E2912469DE2 (category_id), INDEX point_type_search (type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:00.725455Z	    5 Query	CREATE TABLE point_triggers (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, points INT NOT NULL, color VARCHAR(7) NOT NULL, trigger_existing_leads TINYINT(1) NOT NULL, INDEX IDX_9CABD32F12469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:02.306032Z	    5 Query	CREATE TABLE point_trigger_events (id INT AUTO_INCREMENT NOT NULL, trigger_id INT NOT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, type VARCHAR(50) NOT NULL, action_order INT NOT NULL, properties LONGTEXT NOT NULL COMMENT '(DC2Type:array)', INDEX IDX_D5669585FDDDCD6 (trigger_id), INDEX trigger_type_search (type), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:03.941877Z	    5 Query	CREATE TABLE reports (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, system TINYINT(1) NOT NULL, source VARCHAR(255) NOT NULL, columns LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', filters LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', table_order LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', graphs LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', group_by LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', aggregators LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', settings LONGTEXT DEFAULT NULL COMMENT '(DC2Type:json_array)', is_scheduled TINYINT(1) NOT NULL, schedule_unit VARCHAR(255) DEFAULT NULL, to_address VARCHAR(255) DEFAULT NULL, schedule_day VARCHAR(255) DEFAULT NULL, schedule_month_frequency VARCHAR(255) DEFAULT NULL, PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:04.669215Z	    5 Query	CREATE TABLE reports_schedulers (id INT AUTO_INCREMENT NOT NULL, report_id INT NOT NULL, schedule_date DATETIME NOT NULL, INDEX IDX_C74CA6B84BD2A4C0 (report_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:05.381070Z	    5 Query	CREATE TABLE sms_messages (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, lang VARCHAR(255) NOT NULL, message LONGTEXT NOT NULL, sms_type LONGTEXT DEFAULT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, sent_count INT NOT NULL, INDEX IDX_BDF43F9712469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:05.737325Z	    9 Connect	root@localhost on  using Socket
2018-03-23T10:05:05.825895Z	    9 Connect	Access denied for user 'root'@'localhost' (using password: NO)
2018-03-23T10:05:06.269884Z	    5 Query	CREATE TABLE sms_message_list_xref (sms_id INT NOT NULL, leadlist_id INT NOT NULL, INDEX IDX_B032FC2EBD5C7E60 (sms_id), INDEX IDX_B032FC2EB9FC8874 (leadlist_id), PRIMARY KEY(sms_id, leadlist_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:07.203289Z	    5 Query	CREATE TABLE sms_message_stats (id INT AUTO_INCREMENT NOT NULL, sms_id INT DEFAULT NULL, lead_id INT DEFAULT NULL, list_id INT DEFAULT NULL, ip_id INT DEFAULT NULL, date_sent DATETIME NOT NULL, tracking_hash VARCHAR(255) DEFAULT NULL, source VARCHAR(255) DEFAULT NULL, source_id INT DEFAULT NULL, tokens LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', INDEX IDX_FE1BAE9BD5C7E60 (sms_id), INDEX IDX_FE1BAE955458D (lead_id), INDEX IDX_FE1BAE93DAE168B (list_id), INDEX IDX_FE1BAE9A03F5E9F (ip_id), INDEX stat_sms_search (sms_id, lead_id), INDEX stat_sms_hash_search (tracking_hash), INDEX stat_sms_source_search (source, source_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:07.545096Z	   10 Connect	root@localhost on  using Socket
2018-03-23T10:05:07.628583Z	   10 Connect	Access denied for user 'root'@'localhost' (using password: NO)
2018-03-23T10:05:08.725342Z	    5 Query	CREATE TABLE stage_lead_action_log (stage_id INT NOT NULL, lead_id INT NOT NULL, ip_id INT DEFAULT NULL, date_fired DATETIME NOT NULL, INDEX IDX_A506AFBE2298D193 (stage_id), INDEX IDX_A506AFBE55458D (lead_id), INDEX IDX_A506AFBEA03F5E9F (ip_id), PRIMARY KEY(stage_id, lead_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:09.758774Z	    5 Query	CREATE TABLE stages (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, weight INT NOT NULL, publish_up DATETIME DEFAULT NULL, publish_down DATETIME DEFAULT NULL, INDEX IDX_2FA26A6412469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:10.825282Z	    5 Query	CREATE TABLE saml_id_entry (id VARCHAR(255) NOT NULL, entity_id VARCHAR(255) NOT NULL, expiryTimestamp INT NOT NULL, PRIMARY KEY(id, entity_id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:11.748024Z	    5 Query	CREATE TABLE permissions (id INT AUTO_INCREMENT NOT NULL, role_id INT NOT NULL, bundle VARCHAR(50) NOT NULL, name VARCHAR(50) NOT NULL, bitwise INT NOT NULL, INDEX IDX_2DEDCC6FD60322AC (role_id), UNIQUE INDEX unique_perm (bundle, name, role_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:12.596747Z	    5 Query	CREATE TABLE roles (id INT AUTO_INCREMENT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, is_admin TINYINT(1) NOT NULL, readable_permissions LONGTEXT NOT NULL COMMENT '(DC2Type:array)', PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:13.164152Z	    5 Query	CREATE TABLE users (id INT AUTO_INCREMENT NOT NULL, role_id INT NOT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, username VARCHAR(255) NOT NULL, password VARCHAR(64) NOT NULL, first_name VARCHAR(255) NOT NULL, last_name VARCHAR(255) NOT NULL, email VARCHAR(255) NOT NULL, position VARCHAR(255) DEFAULT NULL, timezone VARCHAR(255) DEFAULT NULL, locale VARCHAR(255) DEFAULT NULL, last_login DATETIME DEFAULT NULL, last_active DATETIME DEFAULT NULL, online_status VARCHAR(255) DEFAULT NULL, preferences LONGTEXT DEFAULT NULL COMMENT '(DC2Type:array)', signature LONGTEXT DEFAULT NULL, UNIQUE INDEX UNIQ_1483A5E9F85E0677 (username), UNIQUE INDEX UNIQ_1483A5E9E7927C74 (email), INDEX IDX_1483A5E9D60322AC (role_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:14.480898Z	    5 Query	CREATE TABLE webhook_events (id INT AUTO_INCREMENT NOT NULL, webhook_id INT NOT NULL, event_type VARCHAR(50) NOT NULL, INDEX IDX_7AD44E375C9BA60B (webhook_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:15.125698Z	    5 Query	CREATE TABLE webhook_logs (id INT AUTO_INCREMENT NOT NULL, webhook_id INT NOT NULL, status_code VARCHAR(50) NOT NULL, date_added DATETIME DEFAULT NULL, note VARCHAR(255) DEFAULT NULL, runtime DOUBLE PRECISION DEFAULT NULL, INDEX IDX_45A353475C9BA60B (webhook_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
2018-03-23T10:05:16.920481Z	    5 Query	CREATE TABLE webhooks (id INT AUTO_INCREMENT NOT NULL, category_id INT DEFAULT NULL, is_published TINYINT(1) NOT NULL, date_added DATETIME DEFAULT NULL, created_by INT DEFAULT NULL, created_by_user VARCHAR(255) DEFAULT NULL, date_modified DATETIME DEFAULT NULL, modified_by INT DEFAULT NULL, modified_by_user VARCHAR(255) DEFAULT NULL, checked_out DATETIME DEFAULT NULL, checked_out_by INT DEFAULT NULL, checked_out_by_user VARCHAR(255) DEFAULT NULL, name VARCHAR(255) NOT NULL, description LONGTEXT DEFAULT NULL, webhook_url VARCHAR(255) NOT NULL, events_orderby_dir VARCHAR(255) DEFAULT NULL, INDEX IDX_998C4FDD12469DE2 (category_id), PRIMARY KEY(id)) DEFAULT CHARACTER SET utf8 COLLATE utf8_unicode_ci ENGINE = InnoDB
